2091,616,618,-86,1039,1105,829,511,856,1092,1077,1106,133,682,1449,1585,438,664,765,1514,1239,328,708,515,440,1055,803,1744,2380,603,184,147,1854,1446,561,1531,408,989,799,902,1811,489,1151,1058,2056,185,1438,456,1081,529,602,X,612,883,1095,1847,819,299,1365,254,X,1065,707,1724,622,1532,1107,X,0,1651,492,1395,X,175,236,833,507,1623,587,1239,974,
1640,1032,655,1125,1076,1046,667,927,1272,831,60,818,549,719,1419,862,150,1080,442,1815,1276,365,745,227,152,1178,1104,1421,2350,640,600,563,1387,723,598,1422,87,739,557,737,643,355,-50,419,1605,601,898,932,1497,945,725,X,649,920,845,1559,856,775,937,291,X,742,744,1296,659,1948,819,X,1211,0,171,49,X,591,-87,774,219,1458,1003,1715,724,
2016,861,484,954,905,1546,817,756,1101,660,979,647,378,548,1315,1451,-21,909,1010,1644,1105,194,574,56,-19,1007,933,1989,2246,469,429,392,1778,1312,427,1397,-84,855,1081,1147,1799,460,1162,943,1981,430,1304,761,1326,774,554,X,478,749,961,1388,685,604,1231,120,X,950,573,1590,488,1777,648,X,1040,1639,0,1261,X,420,481,1274,48,1868,832,1544,840,
1992,1095,718,1188,1139,997,618,990,1335,894,11,881,612,782,1549,1286,213,1143,1244,1878,1339,428,808,290,215,1241,1167,2223,2480,703,663,626,1338,1147,661,1373,150,690,508,688,594,694,-99,370,1957,664,1139,995,1560,1008,788,X,712,983,796,1622,919,838,888,354,X,1184,807,1247,722,2011,882,X,1274,1440,234,0,X,654,715,725,282,1409,1066,1778,675,
1557,610,357,372,778,1424,690,773,1118,831,1071,880,395,421,1188,779,212,658,504,1517,978,67,447,289,214,880,806,1483,2119,342,446,605,1658,640,300,1270,149,728,935,1115,1656,417,963,797,1522,-76,632,914,1479,791,427,X,351,622,834,1621,558,757,1104,-7,X,804,446,1463,361,1990,881,X,458,1013,233,1062,0,169,-25,1152,281,1776,1045,1697,168,
1975,441,443,913,864,1510,654,859,1204,917,902,966,481,507,1274,1410,298,489,590,1603,1064,153,533,375,300,880,892,1569,2205,428,532,711,1744,1271,386,1356,235,814,1021,1144,1636,503,1121,883,1940,10,1263,1080,1606,877,427,X,437,708,920,1707,644,923,1190,79,X,890,532,1549,447,2096,967,X,999,1476,319,1220,X,0,61,1238,367,1862,1151,1863,799,
2274,1119,742,1212,1163,1449,1075,1014,1359,918,1237,905,636,806,1506,1709,237,1167,529,1902,1363,452,832,314,239,1265,1191,1508,2437,727,687,650,2036,1570,685,1655,174,1113,960,1140,1955,442,1262,822,2239,688,1463,1019,1584,1032,812,X,736,1007,1219,1646,943,862,1489,378,X,829,831,1848,746,2035,906,X,1298,1897,258,1361,X,678,0,1177,306,1861,1090,1802,1098,
1752,1314,547,1017,968,272,1081,1406,1751,731,1016,1026,1028,611,1378,974,629,1559,1395,1707,1168,844,1224,706,631,613,996,2374,2309,532,1079,1042,1098,835,1077,1601,566,918,-34,146,1599,915,906,1420,1717,1080,1010,1411,946,1217,1204,X,1128,1013,1024,1767,1335,1254,1608,770,X,1600,1223,1967,551,1397,1298,X,1103,1208,650,1050,X,1070,1121,0,698,867,452,2194,903,
1968,1184,436,906,857,1522,769,852,1197,910,931,599,474,500,1267,1403,394,1232,1021,1596,1057,146,526,8,-67,959,885,2000,2198,421,525,807,1730,1264,379,1349,331,807,1033,1213,1751,412,1114,895,1933,845,1256,1098,1599,870,506,X,430,701,913,1340,637,1019,1183,72,X,902,525,1542,440,2192,600,X,992,1591,415,1213,X,835,896,1250,0,1848,1247,1959,792,
1947,1041,928,513,464,1704,1261,1110,1455,1104,831,159,732,992,1759,1241,423,1263,528,1203,1549,638,1018,500,425,1451,492,1507,2690,259,783,746,1290,1102,871,1328,360,645,1084,1264,1414,441,721,1190,1912,784,1094,1055,1578,1128,998,X,922,1193,751,900,1129,898,1675,564,X,1394,1017,2034,278,2131,1092,X,599,1475,444,820,X,774,835,1432,492,0,1186,1838,630,
1828,1023,1111,726,677,1917,629,1323,1506,1287,1044,1274,945,320,1087,1223,606,1476,1577,1416,1732,821,1201,683,608,1462,705,2556,2018,241,996,959,1557,1084,1054,1209,543,627,1267,1310,1611,624,934,1354,1793,997,1076,1268,494,1283,1009,X,1105,561,733,2015,1273,1111,1156,747,X,1361,1200,1515,260,945,1275,X,812,1451,627,1033,X,987,1048,1645,675,1675,0,2051,612,
852,1507,1216,805,756,1551,819,1402,1747,1690,824,1303,1024,1280,1608,692,791,1555,1368,1495,1837,926,1306,788,713,1739,784,2347,2539,968,1075,1038,1026,553,1159,779,963,96,1062,1125,1407,1192,714,924,817,1076,545,1347,1029,752,1286,X,1210,1096,202,2044,1417,1190,1701,852,X,931,1305,2060,987,2423,1380,X,891,926,1047,813,X,1066,839,1279,780,1144,1478,0,81,
1389,1426,1215,724,675,1818,1446,1321,1666,1676,905,1378,943,1279,2046,611,710,1474,1287,1414,1836,925,1305,787,712,1738,703,2266,2977,1200,994,957,1996,472,1158,2026,932,1495,1329,1044,1488,1191,795,1191,1354,995,464,1266,1311,671,1285,X,1209,1378,1601,2119,1416,1109,1782,851,X,1587,1304,2141,1219,2342,1379,X,810,845,1016,894,X,985,758,1546,779,1765,1397,2049,0,
