1060,1808,2087,1962,630,973,1883,1100,X,1197,1118,2868,915,1964,2420,360,769,1600,850,1599,1415,2227,1948,1279,1011,2210,X,1537,1572,1255,2343,2093,1375,3761,1815,1233,1726,X,1452,876,2708,2581,1413,1695,949,2826,1982,957,860,1803,1913,1834,1658,1540,1332,X,1679,1657,2036,1767,1871,1741,1932,0,1582,948,1509,X,1860,1950,1041,2098,2118,2619,1830,761,988,2474,1131,1820,1325,
1110,1325,2707,1708,1004,1203,1862,846,X,428,864,1984,1080,2033,838,1329,1389,1941,596,1345,932,1363,1064,1266,812,2197,X,995,2192,1056,1574,1209,1444,2877,233,1283,1791,X,2055,1106,1824,2400,694,1214,1236,1942,2032,1126,1544,1084,1029,1353,76,1286,1401,X,910,938,1837,2054,1936,159,1583,969,0,998,1796,X,2029,368,1661,2718,2440,1037,1995,1445,219,1228,1181,1889,1555,
112,860,2030,2013,1420,1024,1050,1151,X,249,1169,2271,82,1337,1472,1150,712,1819,901,1650,467,1834,1535,1444,954,2375,X,1480,1515,1093,1395,1225,748,3164,867,285,1669,X,1359,927,2111,1954,1054,747,1161,2576,1034,128,1079,1378,1663,886,710,1464,705,X,731,1298,1874,1979,1814,793,1118,790,634,0,1721,X,1031,1002,984,2041,2025,1671,997,980,40,1862,183,1193,1376,
478,1512,2157,2379,808,1390,2061,-98,X,615,974,2251,1093,1317,1372,741,1150,1661,1267,2016,1119,1814,1515,322,922,1253,X,1448,1642,1166,1761,1660,728,3144,1233,1649,1511,X,1339,1293,2091,1934,343,863,811,2942,1400,1135,1241,733,2029,1002,1076,342,685,X,1097,587,1947,1629,1656,1159,768,1156,1000,1364,0,X,2038,902,1111,2168,2005,1571,2008,1142,406,965,1547,1173,1742,
1392,1414,1276,1678,793,689,1786,816,X,1209,834,2584,818,1667,1357,1655,1105,874,566,1315,1668,1686,1664,1115,782,2046,X,1308,761,170,2355,1809,1078,3477,1591,1486,915,X,1689,592,2424,2284,328,848,1112,2542,2169,864,1633,718,1629,987,1434,1256,1035,X,1691,572,951,1226,869,1517,1231,1750,1594,1349,1672,0,1767,887,230,1287,2355,1556,1733,1534,1000,2586,1532,1523,1041,
995,1911,2315,2367,685,1620,1938,1208,X,1132,1523,2174,970,1559,1249,2033,997,1078,1255,2004,1636,1553,1254,1319,1239,2250,X,1765,1800,62,2278,1399,970,3067,1542,1526,1388,X,1581,1281,2014,2176,220,740,746,2132,1917,793,2130,610,1219,879,1385,1469,927,X,1614,464,843,1564,1073,1468,1123,1673,1517,1241,1306,X,0,779,1269,2326,2247,1448,1885,1889,923,2271,1424,1415,631,
742,1490,2660,1830,1618,841,1680,968,X,879,986,2736,712,1967,470,1780,1342,2011,718,1467,1097,2115,1816,1388,934,2319,X,1364,2145,995,2025,1855,1378,3629,1497,915,1913,X,1989,744,2576,2584,1153,1377,1308,2694,1664,758,1709,1543,1781,1516,1340,1408,1335,X,1361,1397,1776,2126,2006,1423,1748,1420,1264,630,1868,X,1661,0,1614,2671,2655,669,1627,1610,670,2492,813,1823,1193,
1162,1184,1046,1448,1149,459,1556,586,X,979,604,2354,588,1843,1632,1425,1461,835,336,1085,1483,1456,1434,1006,552,1937,X,1078,531,526,2125,1579,1254,3247,1361,1447,685,X,1865,362,2194,2460,684,1204,926,2312,1939,634,1403,993,1399,1343,1204,1026,1211,X,1461,928,1307,996,830,1287,1418,1520,1364,1705,1486,X,1537,1162,0,1057,2531,1831,1503,1304,770,2356,1515,1699,811,
867,127,2290,1251,803,1703,1957,890,X,1004,1081,2384,1042,1450,1087,1729,1484,1086,813,1562,1470,399,1648,711,564,1642,X,1090,1775,808,2150,1793,861,3277,1622,1288,1334,X,938,839,2224,2067,966,1486,428,2789,1789,1088,346,1356,1876,852,1465,731,818,X,1486,1210,1589,-61,1479,1548,385,1545,1389,1214,988,X,1991,1525,1244,0,1604,1286,1957,247,795,1953,1397,1306,1288,
151,1185,1175,1577,594,588,1685,715,X,288,733,2483,717,1972,1511,1189,1590,964,465,1214,792,1585,1563,1135,681,548,X,1205,660,655,1434,1708,1383,3376,906,1572,814,X,1736,491,2323,2589,813,786,913,2441,1073,763,1404,1122,1528,925,749,1155,1340,X,770,1057,1436,1125,959,832,1420,829,673,1287,1473,X,1666,1041,129,1186,0,1710,1632,1045,79,1901,1470,1828,940,
73,821,1991,1929,1381,985,1011,1067,X,210,1085,2232,43,1298,1433,1111,673,1780,817,1566,428,1795,1496,1405,631,2336,X,695,1476,875,1356,1186,709,3125,828,246,1630,X,1320,843,2072,1915,1015,708,1122,2537,995,89,1040,1339,1624,847,671,1425,666,X,692,1259,1656,1940,1775,754,1079,751,595,-39,1682,X,992,963,945,2002,1986,0,958,941,1,1823,144,1154,1292,
1577,2237,2604,1915,1100,926,2023,1053,X,1714,1071,2821,1055,2310,2433,877,1286,2117,803,1552,1932,2003,1901,1473,1019,2404,X,1545,2089,1263,2860,2046,1721,3714,1828,1750,1998,X,1969,829,2661,2927,1421,1941,725,2779,2406,1101,1377,1811,1866,1984,1671,1493,1678,X,2196,1665,2044,1543,2143,1754,1885,517,2099,1465,1285,X,2004,1963,1558,2615,2635,2632,0,1278,1505,2250,1648,2166,1278,
1508,2026,2532,2379,870,1945,1763,957,X,1645,2029,2984,795,2050,2427,1796,2143,839,1822,2571,1633,1527,2248,1377,1223,1905,X,1749,2017,1467,2791,2391,1461,3877,2263,1451,2171,X,691,1848,2824,2667,1398,1918,495,3798,2146,841,2245,1788,2885,2057,2106,1397,1418,X,2127,1642,2248,1313,2316,2189,1823,2186,2030,2419,1055,X,1744,1957,1486,2543,1357,2626,1710,0,1436,2020,2602,1906,2297,
1687,1106,2837,1973,1380,984,2081,1111,X,209,1129,2578,1113,2368,1432,1110,1519,2065,861,1610,713,1957,1658,1531,1077,2462,X,1589,2322,1321,1355,1803,1779,3471,827,1877,2056,X,1917,887,2418,2985,1288,1469,1407,2536,2464,1159,1325,1678,1623,1608,670,1551,1736,X,691,1532,2102,2225,2201,753,1364,750,594,1592,1967,X,2062,962,1791,2848,2583,1631,2028,1226,0,1822,1775,2224,1336,
567,1228,1980,1717,824,1393,1350,-9,X,704,9,2074,857,1140,1388,830,877,1217,605,1354,835,1637,1338,145,-43,1076,X,483,1465,201,1850,1483,551,2967,1322,1665,1527,X,1162,631,1914,1757,359,879,866,2581,1489,903,1330,749,1668,1018,1165,431,508,X,1186,603,982,1684,1212,1248,823,1245,1089,1380,1426,X,1806,918,934,1991,1828,1587,1772,1231,495,0,1563,996,1080,
-71,677,2342,1830,1237,841,1215,968,X,66,986,2435,247,1502,1289,967,1376,1636,718,1467,284,1814,1515,1261,934,2192,X,1446,1827,1178,1212,1042,913,3328,684,102,1913,X,1488,744,2275,2119,1145,564,978,2393,851,293,896,1195,1480,703,527,1281,870,X,548,1173,1959,1796,2058,610,935,607,451,1065,1538,X,1196,819,1296,2353,2154,1488,1162,797,-143,1679,0,1358,1193,
547,999,984,1386,1087,397,1494,524,X,684,542,2292,526,1386,1570,1363,1399,773,274,1023,1188,641,342,391,490,1322,X,1016,469,464,1830,487,797,3185,1299,1385,623,X,1408,300,2132,2003,622,1142,864,2250,1469,572,1218,931,1337,1281,1142,411,754,X,1166,866,1245,934,768,1225,837,1225,1069,1643,1424,X,1475,1100,-62,995,2074,1769,1441,1119,475,2294,1453,0,749,
1153,1280,2832,1774,490,1454,1743,577,X,1290,1165,1543,775,1992,2047,1416,1780,2007,897,1646,1535,922,623,997,1113,1928,X,1639,2317,1357,2436,768,1403,2436,1908,1353,1857,X,2014,1357,1383,1959,1018,1538,115,1501,2075,817,1499,1408,588,706,1723,1017,1360,X,1772,1262,2138,933,2002,1834,1201,1831,1675,1068,675,X,1720,1577,1786,2843,1999,2246,1690,1400,1081,1640,1251,1848,0,
