1851,1222,1966,1946,1248,1371,1762,1839,2063,2167,987,1519,1154,1115,777,1652,965,1924,1192,933,603,1846,1012,1477,2539,X,985,861,1299,X,2041,1140,1379,1542,1117,1450,1446,956,1319,694,1621,965,1296,1312,1445,1161,1760,1397,1917,0,1159,1313,932,2699,1063,2277,1281,486,1186,1577,1093,782,1552,1367,2009,1376,1607,X,1051,995,827,2086,1205,1964,670,1373,1140,1285,1358,1186,1461,938,2029,800,901,2010,772,1391,1273,X,1870,1702,1177,X,1773,1563,1331,1083,1941,1719,1591,1722,1090,X,1714,797,1801,1267,1073,1191,1623,318,984,919,1199,1087,1513,1129,1029,1211,1231,1513,1146,571,1102,1320,1272,1415,1342,1106,1747,1289,2287,1058,1069,651,1041,1004,1336,1762,897,1029,1269,962,1728,342,X,1852,1803,1629,1201,1611,1304,1385,1196,1159,2282,1434,1714,1893,1341,746,1460,2422,1756,963,1088,1438,1173,1314,831,1367,1741,458,1258,1744,1834,1322,1454,1078,1285,859,1055,1476,1819,1787,1824,1570,584,1493,892,1805,1145,2865,1348,1319,1265,1819,1147,849,1656,1555,1585,1103,1378,1398,1420,1643,916,1793,1814,2727,1014,1215,1341,1214,879,1275,1603,1240,1680,1149,1280,1285,1401,1692,1451,797,1789,1653,1188,2923,1453,954,1075,1953,1168,1032,1304,1558,1097,1529,1236,
1361,245,1257,984,1151,1274,1291,862,1420,1638,534,624,797,662,833,1074,868,1317,483,905,476,1005,303,1357,2010,X,650,472,743,X,1320,751,402,964,650,1020,469,627,829,666,1137,512,319,977,889,832,1231,893,940,757,0,778,543,2228,354,1772,946,795,209,1087,758,447,1107,965,1578,1256,898,X,716,660,438,1332,711,1341,642,817,584,642,381,719,1233,382,1576,563,920,1219,383,813,296,X,893,1216,673,X,1332,985,354,374,1016,995,1035,1333,809,X,737,408,1573,290,495,613,1185,587,428,584,732,976,1047,713,694,502,588,1266,811,236,1074,611,883,792,846,771,1257,1061,1731,800,491,960,706,295,841,1257,869,932,344,406,855,314,X,875,826,1135,224,1144,379,1056,1452,824,1777,1045,1158,1865,763,411,1179,1779,1314,866,617,1747,706,389,442,811,843,767,828,1101,1478,345,1119,820,781,524,720,1195,1310,1398,1353,1014,666,926,795,1449,424,2222,1251,676,774,1430,569,821,679,1218,1357,547,771,820,1183,1352,587,1237,1384,1854,679,1095,847,237,375,1236,1432,774,703,1198,637,916,1209,1136,479,462,1305,1207,1054,2300,1124,398,497,1436,715,697,810,1277,519,1035,742,
1077,549,973,1288,936,1059,1261,1046,1390,1695,250,928,614,378,773,1080,653,1186,199,621,192,1189,19,1165,2067,X,590,188,459,X,1514,467,706,1174,620,736,653,837,545,382,1441,228,529,917,605,1042,1288,609,1124,967,791,0,259,1956,70,1488,780,511,513,803,698,387,1240,827,1336,1064,614,X,656,600,154,1372,765,1433,358,533,300,612,685,629,1015,98,1292,503,699,1523,99,1023,480,X,1197,932,389,X,1048,1195,538,90,1226,1179,751,1049,778,X,1041,124,1355,594,705,823,901,303,144,524,702,775,1148,429,509,218,558,982,751,176,790,327,599,884,1030,605,973,843,1447,516,701,676,646,11,1145,973,585,717,554,122,954,30,X,1179,1130,1189,528,1054,589,1130,1181,610,1493,761,874,1581,866,351,1148,1749,1284,651,587,1463,676,599,158,527,1027,483,544,1071,1522,649,927,536,497,464,660,1080,1494,1114,1323,730,382,896,580,1493,634,2095,1036,646,870,1146,779,537,983,934,1139,263,640,589,1123,1160,797,953,1100,1953,619,903,901,541,91,1013,1291,875,887,1108,607,632,925,852,689,402,1609,1318,876,2392,1334,114,707,1305,431,637,864,1162,729,1089,796,
1390,943,1505,1485,1024,1147,1513,1434,1922,1772,593,1163,693,721,1071,1191,1001,1529,731,830,724,1577,551,1602,2144,X,933,720,847,X,1784,208,1100,1081,872,1079,1041,744,858,591,1409,571,876,1215,1137,949,1365,1141,1512,874,698,780,0,2399,602,1931,1219,1043,907,1116,1041,730,1510,906,1077,1501,1146,X,999,898,686,1632,828,1667,567,921,832,1144,1079,941,1066,630,1343,339,440,1798,631,930,868,X,1591,1245,921,X,1312,1102,926,622,1480,1567,1283,1581,1031,X,1037,656,1406,988,612,730,1433,512,676,867,954,1212,1052,197,250,750,810,1454,1049,519,1296,859,1131,1256,1239,1044,1286,894,1835,955,608,1177,989,543,1124,1416,794,1154,808,654,1267,536,X,1573,1485,1252,922,1366,843,1009,1390,958,1936,502,1317,2087,880,694,1104,2281,1361,1088,839,1995,928,853,690,1059,1415,1015,887,1603,1660,935,675,975,1029,807,958,1120,1610,1646,1575,1218,123,1148,1017,1702,888,2538,1289,898,1168,887,686,746,1377,1466,1190,651,983,937,959,908,704,1485,1443,2266,962,1340,964,935,623,814,1379,779,1275,1420,859,975,1177,1384,1036,745,1577,1429,964,2626,1241,646,614,1648,482,980,927,1202,636,1152,859,
822,601,1025,1340,988,1111,1107,1098,1442,1188,302,937,666,430,541,1092,705,1238,211,673,244,1241,71,1217,1560,X,642,240,204,X,1566,519,758,1226,672,788,705,889,290,434,1493,280,581,685,657,1094,781,661,1176,932,843,52,311,0,122,1540,781,523,565,548,750,439,1292,106,1388,1116,666,X,708,368,206,1424,817,1485,410,585,352,664,737,681,1067,150,1344,555,751,1575,151,988,532,X,443,677,441,X,512,126,590,142,1278,1231,803,1101,830,X,1093,176,1369,646,757,875,913,355,196,576,754,827,1200,481,504,230,610,1034,519,228,842,339,651,936,1082,606,718,895,1192,517,753,688,698,63,1197,1025,637,769,606,174,699,82,X,1231,1182,1241,580,1106,641,1142,593,662,1545,813,926,1633,918,403,1200,1801,1324,703,639,1475,728,651,210,579,1079,495,596,1123,1574,701,929,537,549,516,428,1132,1546,1166,1169,782,434,948,632,1545,686,2147,1088,698,638,1198,831,589,1035,986,1191,315,692,641,1175,1162,849,1005,1122,1698,671,955,953,593,143,1065,1343,927,939,1160,659,684,977,904,741,454,1615,1319,928,2444,1386,166,759,1357,483,689,916,1214,781,1141,848,
1007,479,1397,1218,866,989,1191,976,1320,1625,180,858,544,308,703,1010,583,1408,129,551,122,1119,443,1095,1997,X,520,118,389,X,1444,397,636,1198,550,666,583,861,475,312,1371,158,553,847,535,1066,1218,539,1054,991,810,424,189,1886,0,1418,710,441,443,733,628,317,1170,757,1266,994,544,X,586,530,84,1302,695,1363,288,463,230,542,615,559,945,28,1222,433,629,1453,29,1047,410,X,1127,862,319,X,978,1219,468,20,1250,1109,681,979,708,X,971,54,1285,524,729,847,831,233,74,454,632,705,1078,386,439,148,488,912,681,106,720,257,529,814,960,535,903,773,1377,446,725,606,576,435,1075,903,515,647,578,52,884,-40,X,1109,1060,1119,458,984,613,1060,1111,694,1423,691,804,1511,796,281,1078,1679,1214,581,517,1393,606,623,88,457,957,413,474,1001,1452,579,857,466,427,394,590,1010,1424,1044,1253,660,312,826,510,1423,658,2025,966,576,800,1076,803,467,913,864,1069,193,862,794,1053,1090,821,883,1030,1883,549,833,831,471,21,943,1221,805,817,1038,537,562,855,782,713,332,1539,1248,806,2322,1273,44,731,1527,361,567,794,1092,753,1019,726,
1269,404,521,840,1109,1232,708,1021,1579,1796,641,698,956,769,804,1233,356,1476,642,960,416,1164,462,1172,2168,X,621,412,850,X,1214,691,561,1123,260,1127,628,99,936,721,764,619,478,948,996,304,1389,927,1099,916,740,885,483,1645,513,0,1105,685,368,1194,917,606,1247,1124,1472,1071,1006,X,421,631,378,1491,783,1500,697,924,691,801,540,329,1090,489,889,609,923,1153,323,972,455,X,1052,1323,832,X,1439,1144,513,533,1175,669,1126,233,419,X,896,348,1430,449,654,85,1316,190,535,743,342,959,797,680,665,661,747,1206,782,395,929,501,823,951,818,930,1364,1102,1838,959,650,696,865,454,479,1153,924,901,503,513,586,214,X,1034,985,1207,383,754,538,528,1068,983,5,985,1249,1160,235,570,789,1938,1385,835,776,1637,316,548,382,918,1002,657,935,1260,727,504,1090,979,940,683,659,805,1295,298,770,1121,606,1085,764,1434,583,607,1220,835,869,1370,728,876,838,1214,1214,654,930,979,1229,1323,59,1344,1491,1585,838,910,919,396,534,1297,1464,933,862,808,796,1023,1262,1227,638,433,932,1290,664,2459,596,505,656,1595,822,856,969,887,678,1107,901,
1718,1168,1871,1907,1250,1373,1880,1785,2009,2314,1036,1547,1319,1164,990,1637,38,2056,1105,891,811,1928,1226,1865,2686,X,807,807,1245,X,2103,1086,1325,1887,655,1522,1392,1449,1186,907,2060,1014,1242,1134,1391,1654,1907,1515,1863,1680,1504,1280,878,1818,976,1350,0,1068,1132,1444,1484,1173,1940,1532,1955,1764,1520,X,1442,817,773,2158,1384,1966,883,1319,1086,1231,1304,1218,1669,884,2078,1217,1318,1536,718,1736,1219,X,1816,1573,1295,X,1834,1908,1277,996,1939,1541,1537,1583,1398,X,1660,743,2009,1213,1418,1435,1625,828,930,1162,1321,1561,1859,1075,787,1124,1177,1515,968,962,1576,884,1218,1417,1300,1237,1614,1497,2233,1271,1414,1233,1432,917,1698,835,855,1503,1267,908,1595,816,X,1732,1749,1808,1147,1643,1302,1546,1706,1550,1355,1380,1418,2367,1585,1137,1639,2368,1903,1437,1206,2020,1295,1312,777,1313,1766,1040,1330,1690,1792,1268,1212,1291,1403,1250,877,1655,2032,1648,1942,1172,1001,1495,1366,1763,1347,1957,1350,1265,1087,1765,1492,1062,1602,1840,1793,1049,1510,1619,1837,1445,1409,1739,1886,2594,1257,1603,1520,1160,997,1692,1605,1586,1626,1697,1226,1418,1403,1396,1402,1188,834,1655,1190,2925,979,900,1420,1955,1217,1423,1483,1737,1442,1708,1415,
1365,918,1480,1460,920,1043,1488,1535,1822,1839,501,1125,668,629,682,1166,637,1596,706,838,275,1527,526,1149,2211,X,499,695,949,X,1555,968,1075,1056,847,964,1142,719,833,599,1384,479,851,826,1112,924,1432,1116,1613,849,673,827,760,2417,577,1949,795,0,854,1091,607,296,1224,881,1813,1048,1121,X,565,509,661,1600,719,1636,575,1023,807,1083,1054,910,1133,605,1543,314,415,1773,606,905,969,X,1461,1216,896,X,1287,1077,1027,597,1455,1233,1230,1556,762,X,1382,631,1473,963,587,705,1295,520,651,433,929,759,1027,936,543,725,785,1185,660,85,774,834,1106,1087,1247,620,1261,961,1937,963,583,165,555,518,1083,1434,802,701,783,629,1242,14,X,1548,1460,1143,792,1335,818,1148,1398,673,1954,1133,1353,1565,855,260,1132,2181,1428,635,814,952,903,828,665,1034,1255,-28,772,1542,1551,1018,968,983,1004,373,569,1148,1638,1621,1550,1193,98,1123,564,1710,659,2556,1020,873,779,1647,661,754,1352,1069,1257,753,1050,912,934,1157,679,1460,1328,2241,528,887,855,805,598,789,1275,754,1376,663,834,799,1073,1331,965,311,1552,1325,860,2595,1216,621,589,1625,682,546,818,1230,611,1043,750,
1283,617,1179,1159,1047,1170,1187,1234,1596,1621,456,984,693,584,979,865,675,1392,405,827,398,832,225,1276,1993,X,796,394,665,X,1111,673,774,755,546,942,841,418,751,588,1083,434,110,1123,811,623,1214,815,1312,548,372,700,465,2124,276,1694,902,717,0,1009,904,593,898,756,1369,1175,820,X,740,806,360,1123,502,1132,564,739,506,818,753,615,1129,304,1498,693,905,1472,305,604,668,X,1265,1138,595,X,1162,776,726,296,807,1367,957,1255,705,X,528,330,1469,662,286,404,1107,509,350,730,628,886,838,635,715,424,484,1188,957,382,996,533,805,583,1180,727,1179,957,1653,722,282,882,852,217,798,1179,791,828,135,328,1160,236,X,1247,1198,926,596,993,170,847,1243,632,1699,945,1080,1787,554,557,1075,1955,1210,762,513,1669,602,180,364,733,1215,689,750,1277,1334,717,1133,742,703,670,866,1091,1581,1320,1249,892,588,822,691,1699,215,2301,1147,572,1076,1352,360,743,1051,1140,1253,469,846,611,1313,1366,378,1159,1306,2159,825,1014,638,609,297,1219,1328,565,1075,1094,533,838,1131,1058,270,608,1251,1440,903,2091,915,320,288,1511,637,843,601,1173,310,826,533,
274,400,903,1139,972,1095,559,1017,1241,1546,518,779,618,646,657,1229,689,1361,638,813,610,1160,458,1201,1918,X,474,623,844,X,1425,902,557,1119,471,1004,624,782,853,574,1292,496,474,801,924,987,1139,1048,1095,912,736,777,694,1496,509,1312,676,950,364,0,713,402,1262,831,1683,1100,1053,X,671,484,589,1487,820,1284,550,911,739,463,536,540,1054,417,1560,518,1016,1374,534,968,451,X,1048,1240,828,X,1237,1140,509,529,1171,1150,1190,1484,630,X,892,559,1264,445,650,768,943,495,583,539,553,811,1163,868,518,657,409,833,635,391,1109,766,450,735,669,501,170,882,1832,412,646,1115,661,450,996,1406,777,753,499,561,151,349,X,1030,981,1244,379,965,534,1211,1373,779,1317,1173,1307,1542,918,566,1000,1600,1135,687,438,1902,527,544,593,966,998,922,812,922,1633,500,943,432,936,479,544,1016,1465,1549,621,1169,699,717,616,1604,579,1919,1072,497,754,1581,724,729,834,1373,1178,702,815,760,1138,1176,742,1392,574,1150,634,939,956,392,530,1390,1253,890,858,1019,458,900,1125,1291,634,286,1460,1214,545,2243,1279,553,652,1480,699,652,919,1098,674,1144,851,
806,540,1210,1279,917,1040,1091,1037,1215,1658,187,518,605,315,710,1015,644,1415,190,558,183,1180,256,1156,2030,X,527,179,450,X,1330,458,697,1259,611,673,644,612,536,319,1372,165,614,854,596,817,1251,600,1115,1052,871,485,250,1947,307,1479,771,502,504,794,0,324,1231,818,1327,1055,851,X,-42,537,145,1309,112,1069,295,524,291,603,676,620,952,89,1229,303,690,1247,90,1108,471,X,1188,923,380,X,967,1280,529,81,1311,1170,742,1040,769,X,1032,115,1292,585,790,908,892,69,135,461,693,766,1085,447,500,209,549,973,688,113,719,318,590,520,967,596,964,780,1438,507,786,667,-52,248,476,964,522,708,639,113,945,21,X,1170,922,536,519,1045,674,1041,947,66,1484,752,865,1510,1058,288,1139,1574,1247,642,578,1454,667,684,149,518,1018,474,481,1062,944,640,918,527,488,401,597,1017,1444,1105,1153,721,373,887,571,1430,434,2017,1017,637,807,1137,864,474,974,1171,1076,254,869,855,923,1151,667,944,1037,1944,556,894,248,532,82,1004,1044,812,878,1099,598,569,916,843,774,339,1540,1287,857,2028,690,105,792,1534,368,-61,211,1099,814,436,143,
1114,818,1521,1557,901,1024,1371,1348,1526,1744,370,829,470,498,386,1326,846,1598,501,542,474,1231,567,1383,2116,X,203,470,761,X,1499,749,975,1313,730,856,955,862,582,303,1527,348,668,530,907,1067,1337,911,1426,1106,930,629,541,2258,618,1790,808,813,558,840,311,0,1456,683,1618,1282,1162,X,269,213,436,1492,423,1380,279,835,602,787,954,614,1135,400,1412,116,981,1558,381,1162,776,X,1339,920,691,X,1089,1334,840,392,1365,937,1053,1331,889,X,1086,406,1475,863,844,962,1186,224,446,137,812,993,1268,738,247,520,733,1076,364,296,1008,629,881,831,951,633,1010,963,1749,667,840,978,259,559,787,1275,506,935,693,424,991,248,X,1448,1233,847,797,1039,728,1006,1102,377,1795,1025,1176,1799,950,471,1259,1885,1333,869,697,1765,786,738,440,829,959,785,664,1246,1255,918,672,687,799,584,273,1174,1426,1396,1433,1032,664,1056,798,1414,745,2328,1001,821,483,1428,918,458,1252,1482,1259,565,1052,1015,736,905,822,1255,1220,1990,232,1121,559,810,393,1315,1256,995,1189,1093,782,752,1054,1154,669,15,1642,1306,841,2339,1001,416,846,1606,551,250,522,1202,868,747,454,
1499,731,674,1378,948,1071,330,1348,1572,1810,729,1079,896,857,910,1394,665,1633,934,1066,841,1491,754,1177,2182,X,727,837,1182,X,1319,1116,888,1284,685,1215,955,947,967,827,1612,707,805,915,1255,1152,1403,1344,1426,1077,901,1055,908,1267,805,1083,1023,1246,695,1225,835,524,0,1109,1577,1076,1349,X,793,737,803,1818,947,1615,803,1268,1035,794,867,434,1198,748,1771,542,643,1613,748,1133,782,X,1287,1354,1124,X,1515,1305,840,825,1502,530,1458,1316,961,X,1223,773,1538,776,815,933,1274,748,879,661,884,787,999,1105,771,953,740,1164,749,313,1440,1062,781,1066,440,848,1395,1026,2170,1191,811,393,783,746,1311,1462,1030,729,830,857,1341,680,X,1361,1312,1371,618,859,865,225,1626,901,1088,1384,1581,1313,1083,488,1331,1931,1399,663,769,2198,741,875,807,1262,1329,1218,1023,1253,1779,831,1196,1211,1232,601,764,1036,1796,1381,392,1421,326,1078,592,1935,887,1690,1048,828,974,1697,889,982,1165,1319,1322,998,1115,1126,1162,1385,907,1688,1579,2340,756,915,1083,631,826,1017,1303,726,1189,913,789,1027,1101,1559,965,539,1316,1353,316,2574,1444,849,817,1653,910,774,1046,1118,839,1271,978,
1023,495,919,1234,882,1005,1207,992,1336,1641,196,831,560,324,435,1026,599,1132,145,567,138,1135,-35,1111,2013,X,536,134,405,X,1460,413,652,1120,566,682,599,783,491,328,1387,174,475,579,551,988,1234,555,1070,913,737,-54,205,1902,16,1434,726,457,459,749,644,333,1186,0,1282,1010,560,X,602,262,100,1318,711,1379,304,479,246,558,631,575,961,44,1238,449,645,1469,45,969,426,X,1143,878,335,X,406,1141,484,36,1172,1125,697,995,724,X,987,70,1301,540,651,769,847,249,90,470,648,721,1094,375,455,164,504,928,413,122,736,273,545,830,976,551,919,789,1393,462,647,622,592,-43,1091,919,531,663,500,68,900,-24,X,1125,1076,1135,474,1000,535,1076,1127,556,1439,707,820,1527,812,297,1094,1695,1230,597,533,1409,622,545,104,473,973,429,490,1017,1468,595,873,482,443,410,322,1026,1440,1060,1269,676,328,842,526,1439,580,2041,982,592,532,1092,725,483,929,880,1085,209,586,535,1069,1106,743,899,1046,1899,565,849,847,487,37,959,1237,821,833,1054,553,578,871,798,635,348,1555,1264,822,2338,1280,60,653,1251,377,583,810,1108,675,1035,742,
1014,486,910,1225,873,996,1198,983,1327,1632,187,865,551,315,710,697,590,1123,136,558,129,1126,450,1102,2004,X,527,125,396,X,1451,404,643,1111,557,673,590,774,482,319,1378,165,466,854,542,979,1225,546,1061,904,728,431,196,1848,7,1380,717,448,450,740,635,324,1177,764,0,1001,551,X,593,537,91,1309,702,751,295,470,237,549,622,566,952,35,1229,440,636,1460,36,960,417,X,1134,869,326,X,985,1132,475,27,1163,1116,688,986,715,X,978,61,1292,531,642,760,838,240,81,461,639,712,1085,393,446,155,495,919,688,113,727,264,536,821,967,542,910,780,1384,453,638,613,583,-52,1082,865,522,654,491,59,891,-33,X,1116,1067,1126,465,991,526,1067,1118,701,1385,698,811,1518,803,288,1085,1686,1221,588,524,1400,613,536,95,464,964,420,481,1008,1459,586,864,473,434,401,597,1017,1431,1051,1260,667,319,833,517,1430,571,1987,973,583,807,1083,716,474,920,871,1076,200,577,801,1060,1097,734,890,1037,1890,556,840,838,478,28,950,1228,812,824,1045,544,569,862,789,626,339,1546,1255,813,1710,1261,51,644,1242,368,574,801,1099,666,1026,733,
1634,533,1545,1272,1421,1314,1579,1150,1708,1926,822,912,990,950,906,1362,856,1605,771,1062,764,1293,591,1645,2298,X,723,760,1031,X,1608,1039,690,671,938,1308,757,915,1102,823,1425,800,607,1050,1177,1120,1519,1181,1228,1045,288,1066,831,2516,642,2060,818,894,497,1360,831,520,1395,1203,1642,0,1186,X,789,733,726,1620,943,1629,799,1105,872,930,669,1007,1521,670,1853,636,1208,1507,671,1101,584,X,1181,1018,961,X,937,1273,642,662,1304,1283,1323,1621,1097,X,1025,696,1861,578,783,901,1473,744,716,657,1020,1264,754,1001,767,601,876,1554,884,524,963,710,1171,1080,1134,643,1530,1349,2019,1088,779,1059,779,583,513,1545,1026,1220,632,694,1143,602,X,547,1114,1367,512,1432,667,1344,1622,897,2065,1012,1446,1754,1051,699,1467,2067,1602,1154,905,1846,994,677,730,1099,1131,866,1116,1389,1766,633,1192,1108,1069,812,793,1184,1598,1686,1641,1302,954,1214,1083,1737,712,2510,1521,964,1003,1452,276,978,351,1506,1645,835,1059,1108,1256,1425,875,1525,1672,2142,752,1383,1079,525,663,908,1720,481,991,1486,925,1204,1325,1424,767,535,1593,1324,1342,2588,1412,686,785,1724,992,770,1042,1266,807,406,974,
1509,421,1433,1160,1327,1450,1159,1038,1596,1542,710,800,973,838,903,1250,1044,1493,659,1059,652,1181,479,754,1914,X,826,648,919,X,1496,927,578,1140,826,299,645,803,1005,820,1313,375,495,1153,1065,1008,1135,1069,1116,933,757,954,719,2096,530,1912,1122,971,385,1263,934,623,829,1141,1754,1432,0,X,892,836,614,935,887,1517,796,993,760,818,557,895,1107,558,1752,739,1096,1395,559,989,472,X,1069,1392,849,X,1508,1161,530,550,1192,1171,1211,1035,985,X,913,584,1176,466,671,789,1361,696,604,760,908,1166,1223,889,870,678,764,1442,987,412,1250,787,1059,968,1022,947,1405,1139,1907,324,667,1136,882,471,1017,1433,1023,1108,520,582,1031,490,X,1051,1002,1311,400,1320,555,1054,846,693,1917,1052,1334,2041,252,587,1355,1955,1131,1042,793,1923,882,565,618,987,1019,304,691,1277,1654,521,1295,996,957,700,896,1227,1486,1574,1221,1190,842,806,971,1625,600,2398,1427,852,950,1606,745,975,855,320,1231,723,947,672,1359,1528,763,1413,663,2030,855,1271,1023,413,551,1412,1608,950,879,995,813,779,1385,1312,655,638,1481,1383,1145,2476,1300,574,673,1612,891,873,986,1309,695,1211,918,
1474,671,1440,1055,953,1076,1626,1288,1808,1694,223,1050,830,351,746,1402,825,1451,617,594,561,1369,486,1428,2066,X,563,606,877,X,1478,774,828,1292,1038,709,895,914,942,355,1563,201,647,890,1023,1119,1287,1001,1366,1085,853,467,566,2374,488,1906,787,929,537,1200,671,360,1435,1043,1643,1327,1032,0,629,573,572,1345,783,1669,331,951,273,1030,807,593,988,516,1265,476,1006,1290,517,1141,722,X,964,1280,781,X,1449,1313,780,508,1344,1297,1169,1445,987,X,1065,542,1328,716,823,941,1257,276,562,497,1120,1045,1121,763,607,636,976,1218,724,149,1060,745,1017,1120,1003,612,1370,816,1865,719,819,1094,619,478,1147,1391,558,987,672,540,1281,300,X,1263,1252,1207,295,1018,707,1343,1154,737,1911,878,1292,1851,1091,324,1291,2167,1283,921,1005,1881,1094,717,576,945,1269,901,517,1489,1495,771,1032,739,915,437,633,1053,1480,1532,1741,703,689,1198,850,1466,752,2513,1053,1064,462,1453,897,510,1105,1352,1112,681,905,1056,1096,1265,874,1371,1073,2280,592,1166,919,308,509,1380,1308,848,1129,1072,1025,605,1106,1270,807,375,1621,1325,893,2628,1361,532,825,1570,404,603,882,1135,847,1107,814,
848,1198,1477,1698,1751,1874,1133,1553,2039,2204,1066,1123,1416,1194,1362,1057,911,1915,1286,1437,841,1696,1256,1980,2576,X,1179,837,1275,X,1639,1116,1355,1917,685,1552,1160,654,1361,1198,2090,1044,1272,1506,1421,859,1797,1653,1631,1710,1534,1310,908,2070,1307,1886,1250,1240,1162,1619,1287,976,1812,1583,1897,1879,1851,X,0,1189,803,2188,1208,1111,1174,1349,1116,1261,1334,754,1699,914,2051,1092,1348,1708,748,1766,1249,X,1607,1748,1433,X,1864,1938,1307,1177,1969,1913,1567,1694,844,X,1690,773,1838,1243,1448,1566,1741,1119,960,1113,767,1590,1737,1105,1158,1305,1207,1631,1340,950,1484,1056,1248,562,1243,1075,1789,1527,2263,986,1444,1251,1235,1248,1034,1708,1401,1532,1297,938,1770,846,X,1644,1779,1632,938,1179,1332,1083,1997,1353,1891,1410,1690,2116,1571,947,1214,2398,1793,1466,1236,2192,741,1342,807,1343,1534,1212,1360,1720,1888,1298,1583,1006,968,1053,1084,1230,1720,1759,1195,1084,1031,1545,1395,1859,1377,2493,1851,1295,1294,1795,1522,1353,1632,1639,1823,1079,1616,1334,1712,1816,1540,1769,1916,2769,1208,1718,1344,951,1135,1722,1996,1464,1394,1233,1256,1448,1904,1668,1432,991,2084,1788,1089,2070,1151,930,1450,2034,1190,1226,1498,1312,1472,1532,1430,
901,618,1502,1345,688,811,1158,1235,1352,1531,486,950,729,614,173,1210,633,1410,750,329,261,1177,570,1170,1903,X,647,257,695,X,1286,536,775,1100,517,972,842,649,369,90,1314,464,455,317,841,854,1124,793,1313,893,717,730,328,2095,621,1724,595,1062,345,627,755,444,1243,837,1405,1069,1165,X,713,0,223,1468,834,1404,66,769,536,574,754,401,1119,334,1528,560,768,1580,168,949,563,X,1175,756,573,X,1243,1121,727,641,1152,1262,987,1118,676,X,873,193,1306,663,631,749,1063,11,380,345,599,780,1183,525,578,769,520,953,151,412,795,878,668,855,738,420,797,947,1683,454,627,1227,703,562,1029,1209,293,722,480,358,778,35,X,1248,1199,1258,585,826,515,1078,889,821,1729,830,1110,1586,899,587,1046,1711,1120,656,484,2014,573,525,227,763,1167,1034,780,1033,1230,718,1003,474,681,521,60,961,1215,1183,1220,966,451,858,585,1201,560,2154,788,608,270,1215,705,245,1052,1286,1243,499,948,802,1180,1236,609,1189,1201,1777,440,908,970,598,275,1142,1043,910,1076,880,569,868,841,1088,615,459,1429,1093,628,2363,1146,350,633,1393,667,616,933,989,655,1158,865,
1090,395,1407,1134,949,1072,1107,1012,1236,1541,263,774,613,391,786,1224,666,1359,633,634,38,1155,453,1178,1913,X,603,34,472,X,1360,313,552,1114,466,749,619,777,558,395,1287,241,469,930,618,982,1134,1017,1090,907,731,507,105,1969,504,1501,899,945,359,816,711,400,1253,826,1182,1077,1048,X,669,613,0,1385,778,1279,371,546,313,458,531,475,896,111,1305,444,545,1369,112,963,446,X,1043,945,797,X,1061,1135,504,524,1166,1145,764,895,625,X,887,-30,1236,440,645,763,938,316,157,537,548,788,1157,302,355,652,404,828,764,189,803,761,445,730,996,724,986,724,1460,759,641,1110,659,445,991,986,598,730,494,135,967,43,X,1025,976,1202,374,900,529,1114,1194,777,1506,607,887,1594,913,364,995,1595,1130,664,433,1897,522,539,4,540,993,917,557,917,1535,495,780,779,728,477,673,1011,1460,960,1169,743,228,742,593,1506,574,2038,1049,492,883,992,719,550,829,1360,1020,276,813,970,1064,1013,737,966,1113,1966,632,916,914,387,499,919,1248,884,853,954,453,645,1102,865,629,415,1455,1354,810,2238,1274,127,647,1478,444,650,877,1093,669,1102,809,
673,413,1297,1152,483,606,953,907,1254,1387,281,750,475,409,-32,1145,453,1205,651,124,56,1037,471,965,1759,X,442,52,320,X,1266,331,570,1132,312,767,514,444,406,-115,1109,259,487,769,466,649,980,588,985,925,749,525,123,1817,522,1349,513,963,377,664,550,239,1040,632,1200,864,1066,X,508,452,18,0,629,1199,-139,394,331,476,549,381,914,-41,1323,355,563,1387,-37,981,341,X,1061,793,368,X,909,1153,399,542,1184,1040,612,913,471,X,905,-12,1101,458,663,781,858,-194,5,140,394,575,1000,320,373,670,422,748,603,207,590,779,463,650,533,338,834,742,1308,249,659,1041,498,463,824,834,88,517,512,153,815,-170,X,1043,994,1053,392,806,547,873,684,616,1354,625,735,1381,931,382,841,1613,976,451,279,1915,368,557,22,388,888,935,575,935,1025,513,788,269,476,316,512,857,1010,978,1015,761,246,728,380,996,592,1956,583,510,722,1010,737,40,847,1266,1038,124,743,597,975,1021,404,984,1131,1814,235,703,765,405,70,874,838,727,748,860,471,663,636,713,647,254,1277,888,423,2158,941,-25,665,1188,462,411,728,939,687,953,660,
