220,1964,609,1206,1438,690,685,2572,513,967,1688,1915,1354,1240,966,1423,2050,1267,2313,1569,1029,800,993,786,1778,1681,1010,453,1348,1615,824,833,1529,619,2656,596,734,X,688,888,853,1853,1244,1427,518,986,1184,0,1258,2919,1353,2613,1780,559,1259,1503,1046,195,954,997,1399,1673,1050,1079,X,443,1545,1104,726,1739,921,1873,877,1143,2905,X,1178,1235,985,1690,870,-82,1020,2132,1570,1836,1184,1447,X,454,1062,3113,X,1362,737,2588,728,1160,1247,1035,1837,1332,815,814,1254,1367,625,861,1914,1283,1488,X,1048,1088,517,1359,1788,2055,1467,956,X,1566,1361,1437,1376,1442,1528,1074,1080,548,1942,931,778,1162,1114,1332,1005,886,2122,511,410,X,2877,873,433,607,1253,2245,955,92,X,1902,1012,581,2098,2185,1482,1885,X,1574,1717,966,X,634,1788,2206,918,1558,1662,1121,1127,1237,2487,1510,682,142,1833,1353,X,617,1775,1405,579,775,1472,1255,1635,1278,1093,1776,X,1686,1541,1286,806,1040,370,711,877,991,700,270,1107,1806,1613,1213,1716,1117,909,1913,669,1387,1851,2671,1112,1047,817,2169,1493,1127,424,886,1721,X,X,833,1716,1010,1023,1541,817,954,1179,1306,621,1697,616,1212,1157,X,868,167,49,
1282,2739,673,1270,1502,2582,1103,2147,1415,934,1694,2333,2159,1231,1517,1429,2041,1331,2677,2314,2056,1218,1658,1178,1640,2073,1418,1659,1766,1764,1776,1384,1593,704,2647,879,837,X,1750,1358,336,719,1308,1845,1420,1071,2066,1892,0,3283,928,2762,1844,623,1747,1867,621,1257,1856,480,882,1737,1654,1593,X,1345,1875,877,1732,2404,1586,2424,941,1808,2848,X,1145,2187,928,2108,1421,1370,1384,2630,1719,2718,1175,2222,X,1516,1267,3056,X,1814,1145,2636,1320,1630,1311,1453,1320,2318,390,899,1724,1516,1043,1526,656,1538,971,X,1410,1450,1419,2104,2341,2140,1458,1105,X,1557,1566,1012,1801,2187,2303,1492,2142,612,2360,1482,1329,1713,1859,907,1290,1278,2712,1963,1862,X,2941,1674,1335,1025,1220,2330,1681,994,X,1385,979,1173,2162,2249,1631,2255,X,1638,1292,1384,X,719,1438,2270,401,1841,1726,2003,1489,1228,1229,1659,767,1204,1408,1256,X,1519,2139,2186,1481,1837,2283,1670,1720,2023,1578,1861,X,1835,1690,1371,1812,1815,1272,1262,1481,1076,1475,1332,1256,2510,2111,2024,1764,1479,1317,2062,1261,1357,1919,3427,1261,1111,902,2112,1995,1191,1239,1278,1712,X,X,1634,1801,1159,1838,1484,1879,529,1374,1589,685,2105,1167,1495,1148,X,1472,982,1941,
1396,1992,1240,1796,1661,2405,1217,1866,1576,1108,1128,2066,1786,1345,1631,863,1850,1490,2575,2049,2205,1332,2104,1646,1754,2541,1230,1079,1880,1162,1501,1498,1369,818,1941,1424,1263,X,1864,792,881,1286,1834,1959,1761,1185,1304,1907,805,0,1473,2160,1621,975,1565,1765,1166,1371,2017,594,1427,1513,1768,1220,X,1522,1652,1303,1666,2850,1976,2538,717,530,2694,X,27,1206,774,1841,1066,1180,1282,2028,1117,1956,984,1475,X,1050,449,2902,X,1390,1165,1518,1413,1496,1470,1186,1434,1500,935,1013,1158,914,1157,1916,1461,976,1516,X,413,453,1580,1839,1899,1676,1267,503,X,851,748,1557,983,1922,1556,1225,1676,964,2093,1596,1443,1827,1594,1397,1156,1871,1894,1773,1672,X,2717,1687,1496,1139,1038,2444,744,1354,X,1499,1153,373,2321,2026,1029,1258,X,1415,1837,1117,X,833,1552,2046,946,227,1503,1241,492,1342,2034,1057,881,1318,1127,429,X,1680,2037,1525,1642,564,1165,1047,1834,1758,1390,1975,X,1233,-27,1485,1746,1068,1632,1376,1595,1190,728,1446,654,2286,1509,906,646,482,1129,1460,1277,1902,2019,2699,659,1463,1016,1958,381,1543,1353,1746,1006,X,X,1667,1915,557,1616,1330,1993,1074,612,1458,1252,2125,1281,2040,1262,X,1586,1096,1764,
458,2488,1382,1711,915,2005,917,1219,1286,6,1318,2147,1785,1478,1204,1053,2288,744,1829,2000,1267,1032,2231,1024,1550,1919,1295,731,1744,1177,1062,1071,1559,851,2535,1755,911,X,926,982,1212,1970,2017,1823,1463,1218,1422,1315,1251,2435,0,2175,1203,1332,819,1019,1396,433,1899,1356,1758,1703,1288,1219,X,1175,1234,951,1366,2977,1804,2111,907,1719,3143,X,217,1396,1223,1922,1108,1233,536,2772,1182,2074,1422,1938,X,692,1524,3351,X,886,1469,1708,1673,1398,724,1267,2196,1826,1266,1046,1348,1763,1021,1744,1907,1166,1847,X,1286,1326,1462,1790,2026,2018,1705,1352,X,1445,1074,1787,2016,1873,2052,1306,1318,1321,2174,1169,1016,1400,1545,1587,1237,1124,2283,1826,1725,X,2907,1111,1378,1003,292,2477,1193,1407,X,2261,51,1246,1575,1662,1475,2131,X,1051,2168,1198,X,866,1348,2236,1277,2191,1085,1359,1365,1475,2480,1906,914,380,480,1023,X,1390,1291,1643,1352,1013,1355,1920,1867,1709,1331,2008,X,1248,1937,1518,1446,1564,1685,949,1115,1223,1224,508,1503,2237,2253,1096,836,1355,1194,2309,1342,1625,2181,3195,1508,1820,1049,2407,1631,1900,662,1124,1600,X,X,1071,1948,1003,1261,1779,1055,1304,1340,1648,1394,2429,854,2371,1395,X,1106,405,1364,
419,2449,1343,1672,876,1966,878,1180,1247,-33,1279,2108,1746,1439,1165,1014,2249,705,1790,1961,1228,993,2192,985,1511,1880,1256,692,1705,1138,1023,1032,1520,812,2496,1716,872,X,887,943,1173,1931,1978,1784,1424,1179,1383,1276,1212,2396,-39,0,1164,1293,780,980,1357,394,1860,1317,1719,1664,1249,1180,X,1136,1195,912,1327,2938,1765,2072,868,1680,3104,X,178,1357,1184,1883,1069,1194,497,2149,1143,2035,1383,1899,X,653,1485,3312,X,847,1430,1669,1634,1359,685,1228,2157,1787,1227,1007,1309,1724,982,1705,1868,1127,1808,X,1247,1287,1423,1751,1987,1979,1666,1313,X,1406,1035,1748,1977,1834,2013,1267,1279,1282,2135,1130,977,1361,1506,1548,1198,1085,2244,1787,1686,X,2868,1072,1339,964,253,2438,1154,1368,X,2222,12,1207,1536,1623,1436,2092,X,1012,2129,1159,X,827,1309,2197,1238,2152,1046,1320,1326,1436,2441,1867,875,341,441,984,X,1351,1252,1604,1313,974,1316,1881,1828,1670,1292,1969,X,1209,1898,1479,1407,1525,1646,910,1076,1184,1185,469,1464,2198,1630,1057,797,1316,1155,1581,1303,1586,2142,3156,780,1781,1010,2368,1592,1861,623,1085,1561,X,X,1032,1909,964,1222,1740,1016,1265,1301,1609,1355,2390,815,2332,1356,X,1067,366,1325,
477,1534,179,776,1008,1907,983,2142,83,929,1449,1947,1096,1318,1223,1184,1423,837,2183,1139,896,953,1745,1043,1727,1938,596,621,1763,1851,361,1090,1099,791,2029,966,706,X,1099,1056,423,1278,814,1842,260,1158,1408,1217,559,2789,923,2849,0,129,1742,1373,616,452,696,567,969,1243,1461,1458,X,29,31,872,1420,2491,1673,1980,447,1698,2665,X,1140,772,1367,1791,1127,1135,890,2193,871,2060,1262,1017,X,711,1364,2873,X,932,323,2380,470,1163,817,1136,1407,1872,385,606,1422,1603,1040,1613,1215,1044,1058,X,916,956,259,929,1653,1847,840,1192,X,939,1120,1007,1898,1012,1098,1175,1337,118,2043,1188,1035,1269,684,902,957,1143,1659,1720,1627,X,2447,876,175,1022,1215,2037,1337,989,X,1472,974,323,1668,1755,783,1471,X,1144,1165,1067,X,806,1525,1776,488,1928,1232,1345,995,1315,1788,1746,854,399,1403,1343,X,187,1645,1629,149,1157,1220,997,1427,848,756,1568,X,1922,1777,1078,1500,610,1267,968,1288,1163,270,681,819,1376,1674,1408,1508,985,495,1625,411,1230,1425,2241,824,617,609,1929,1496,697,681,1143,1094,X,X,836,1508,311,218,1923,1074,524,716,955,191,1283,873,1582,1235,X,1279,424,1266,
1234,2887,1574,821,1053,2722,1055,2953,1478,1506,1320,2285,2184,1554,1280,1055,2364,882,2228,2534,2043,1170,2102,1800,2250,2695,1814,1921,1820,2087,1756,1147,2301,989,2258,1323,577,X,1702,984,1404,2050,859,1899,1655,1356,2198,2091,1389,2834,1734,3085,1395,0,2319,1418,1427,1209,2091,1444,1591,2060,2064,1618,X,1251,1426,1474,2070,2848,2030,2187,1842,2114,3606,X,1717,2167,1838,2060,1184,1497,935,2953,1701,2850,1498,2317,X,1468,1290,3814,X,2232,1545,2958,1865,1715,862,1405,2284,2341,1196,1184,1350,1839,1097,1832,2045,915,1680,X,1362,1402,1654,2324,2483,2425,1781,1428,X,1168,1589,1818,1824,2407,2451,1444,2094,1513,2312,1245,1614,1476,2079,1336,1375,1900,2735,2090,1989,X,3649,1738,1570,1079,1792,2615,1808,1423,X,2349,1551,1322,1713,1800,1613,2207,X,1189,2098,1336,X,1004,2402,2978,1469,2267,1277,2135,1441,1442,2618,1982,1052,1156,2214,1581,X,1582,1690,1812,1544,1789,2308,1996,2005,2243,1407,2146,X,2158,2013,1656,2222,1910,1701,1025,1891,1361,1623,1284,1579,2339,2434,2227,2086,1431,1713,2385,1806,2163,1296,3038,1584,488,1187,2870,2421,568,1438,1900,1323,X,X,1698,2086,1141,1613,2394,1831,1335,1561,1650,1586,2505,930,1939,1362,X,1882,1181,2081,
622,2227,1049,1646,1878,2064,443,2725,953,1136,1640,1673,1719,840,566,1375,1650,1707,2715,1181,1431,558,2042,1188,731,2083,1104,1314,1106,1373,1226,433,1689,377,2256,1263,822,X,1090,1304,1116,1521,1684,1185,1561,744,1539,1479,1004,3074,1518,2371,1581,999,0,1905,922,597,1576,829,1266,1448,1452,1248,X,537,1303,862,1458,2788,1790,1473,1317,1400,2722,X,1347,1637,802,1448,470,1397,1422,2239,1328,2191,784,1710,X,856,886,2930,X,1625,831,2346,1350,1103,1687,793,1669,1937,980,572,1670,1125,383,1118,1660,1592,1355,X,648,688,1139,971,2014,1813,1067,714,X,1166,1185,1313,1420,1054,1791,832,1482,988,1700,531,1002,762,726,1208,763,1288,2331,1990,1889,X,3037,1208,1055,365,1422,2003,772,1295,X,1734,1181,608,2538,2625,1240,1493,X,2014,1882,724,X,392,529,2366,1077,1553,2102,1476,727,837,2233,1268,440,544,1986,1177,X,1057,2177,1760,1019,1084,1781,1282,1393,890,693,1534,X,1444,1299,1044,1610,1303,1573,311,1279,749,963,672,865,1418,1720,1522,1474,717,1003,1671,1151,1789,2295,2934,870,1487,575,1986,1707,1567,826,1288,1321,X,X,1235,1474,768,1425,1358,1219,830,847,1970,1061,1791,216,1879,757,X,1270,569,1423,
1599,2512,951,1548,1780,2899,1420,2442,1732,1251,1720,2650,2371,1548,1834,1455,2358,1609,810,2631,2373,1535,1975,1579,1928,2474,2149,1599,1498,2081,777,1701,1871,1021,2964,1196,1154,X,2067,1384,653,1806,1586,1577,1737,1388,1824,2209,1712,1416,1245,3079,2122,1560,1822,0,938,1574,2173,797,1199,1165,1971,1805,X,1662,1695,1194,2049,2721,1903,1538,1219,1946,3279,X,1443,1188,1359,2425,1658,1687,1662,2947,2036,2476,1492,1995,X,1833,1594,3487,X,1910,1956,2934,1947,1947,1589,1770,1637,2645,707,1216,1750,1833,1360,1843,2368,1657,1288,X,1688,1720,1736,2421,2658,2457,1775,1422,X,1874,1893,1329,2128,2504,2076,1809,2459,1549,2677,1799,1646,827,2176,1224,1607,2254,2075,2280,2179,X,3219,1991,1652,1342,1537,2647,1329,1311,X,1702,1296,1640,2440,2527,1948,2525,X,1916,1609,1701,X,1036,1755,2548,718,1643,2004,1761,1767,1545,2941,1976,1084,1521,1703,1573,X,1836,272,2045,1798,1149,1846,2314,2037,2340,1961,2178,X,2152,1389,1688,2129,1588,1589,1579,1798,1393,1248,1649,1573,2868,2428,1587,2062,1757,2048,1874,1888,1674,2406,3219,1578,2048,1219,2543,1797,1678,1556,1679,2029,X,X,1951,2118,1476,1882,1915,2196,846,1132,1906,1772,2916,1484,1812,1465,X,1789,1299,2258,
1172,2245,890,1487,1278,2446,1050,2620,794,1407,1130,2280,1635,1438,1464,865,2248,1107,2894,1850,1435,1165,2456,1738,2143,2633,1291,1332,1713,1980,1155,1331,1810,651,2732,1677,216,X,1697,794,1134,1860,1525,1792,799,1018,2136,1756,1602,3500,1401,2978,1620,840,1540,2084,0,1147,1235,1278,1680,1722,2059,2153,X,724,1651,256,2006,3202,2064,2371,1158,2286,3490,X,1618,1566,1833,1996,1068,1674,1601,2846,1926,2788,1382,1728,X,1406,929,3698,X,1643,1018,2620,1009,1702,1087,1341,2118,1980,863,846,1160,1732,990,2004,2258,1755,1769,X,1546,1586,798,1640,2288,2087,1665,1321,X,1642,1228,391,1463,1723,1809,1439,2032,829,2248,1429,1276,1660,1395,286,1370,1838,2374,2259,2166,X,3158,1415,714,972,1658,2277,1803,373,X,2183,1452,862,1938,2025,1838,2166,X,1414,1765,1331,X,666,2069,2487,1199,2160,1502,2073,1625,1435,2831,1875,714,1094,1881,1220,X,898,2356,1622,860,1784,1759,1536,1667,1559,1451,1808,X,2051,1906,1318,2217,1321,651,1209,1886,1023,981,1279,1472,2087,2327,2008,1748,1615,1190,2278,950,1830,1468,2952,1477,1328,849,2754,2035,740,1376,1838,1797,X,X,1375,1748,1366,1618,2389,1769,-92,1510,1460,902,1978,1114,2293,1355,X,1877,1119,1805,
710,2275,1319,1524,1756,2257,531,2654,1223,894,1529,1761,1572,1552,1278,1264,1991,1585,2717,1966,834,646,2165,591,1957,1486,1736,1362,1527,1794,1314,1145,1777,465,2597,1386,910,X,1178,1193,1164,2061,1770,1606,1535,832,989,1567,1345,3323,1435,2792,1856,911,1707,1907,1010,0,1538,1308,1389,1536,1540,1006,X,1169,1724,950,1546,2911,1878,2185,1587,2100,2835,X,1105,1443,915,1536,1182,1485,1424,2660,1749,1641,1125,1758,X,944,1590,3043,X,1673,1463,2434,1438,1191,1565,881,2148,2217,897,660,1559,1546,804,1818,2001,1213,1478,X,1360,1400,1227,1865,2102,1901,1408,1135,X,1507,1465,1401,1645,1948,1839,920,1570,1105,1788,1243,1090,1474,1620,1296,851,691,2330,2078,1977,X,3125,1296,1143,786,1180,2091,885,1383,X,2213,939,1160,2416,2261,1661,2205,X,1650,1799,812,X,480,2236,2454,908,1974,1738,926,1439,1541,2574,1689,528,-53,1915,1726,X,1327,2179,1210,1289,705,1402,1834,1481,1784,1405,1622,X,1865,1720,1132,1698,1351,1661,1023,1367,837,1011,760,1286,2312,2141,1143,1562,1429,1635,2092,1379,1192,2207,2982,1291,1399,663,2099,1678,1479,914,691,1662,X,X,1323,1562,1189,1513,1471,622,918,1387,1859,1331,2423,928,2002,1469,X,1358,657,1616,
809,2438,1198,1098,1330,1279,1182,3138,1102,895,1597,2129,1735,1570,1305,1332,2319,1159,2505,1950,200,1297,1300,1344,1979,2239,1599,1042,1845,2112,1413,1172,2118,1043,2535,1185,854,X,1277,1261,1327,2174,1136,1924,1107,1410,1773,589,1455,3111,1919,3110,1672,277,1708,1695,1378,784,0,819,1868,2092,1639,1169,X,1032,1703,1528,1239,2046,1228,2212,1466,1450,3262,X,1106,1824,1342,1904,1209,507,1212,2645,1767,2425,1514,1921,X,1043,866,3470,X,1836,1326,2597,1317,467,1139,1249,1659,1917,1381,1238,1627,1864,1122,1168,2111,1192,1957,X,1369,1409,1106,1948,1095,2479,1736,1453,X,1445,1165,1769,1400,1889,2002,1288,1669,1137,2156,1270,1367,1501,1703,1613,879,1444,2311,1024,999,X,3466,180,1022,1104,1181,2669,1312,681,X,1724,1102,436,1990,2077,1679,2214,X,1466,2061,1180,X,1058,1777,2795,1392,2147,1554,1710,1448,817,2684,2007,1106,731,2399,1157,X,1206,1967,1702,1168,1364,1859,1110,2059,1867,1432,2200,X,2183,2038,1688,1319,1514,959,1300,1466,1415,1174,859,1604,2364,2126,1802,1725,1456,1498,2159,1258,1945,1573,3145,1358,765,1219,2526,1828,845,1013,1444,1600,X,X,140,2140,1207,1114,1898,1406,1286,1568,1895,1210,2286,955,1801,1487,X,1457,756,638,
802,2259,1078,1675,1731,2102,623,2572,982,1565,1820,1853,1823,751,1037,1555,1561,1560,2895,1834,1611,738,2066,1357,1160,2252,1495,1346,1286,1553,1406,904,1869,224,2167,1443,669,X,1270,1484,1148,1634,1713,1365,1472,591,1588,1412,915,2985,1738,2551,1492,1028,2224,2085,1102,777,1423,0,1446,1295,1174,1677,X,928,1483,709,1252,2812,1637,1944,1346,1859,2803,X,1533,1817,1231,1628,941,1330,1602,2419,1508,2418,695,1742,X,1036,797,3011,X,1657,1222,2193,1197,1150,1540,973,840,1848,1200,419,1850,1305,563,1577,1571,1651,1535,X,1119,1159,986,1624,1861,1660,978,894,X,1077,1096,1493,1331,1707,1823,1012,1662,1017,1880,1002,849,1233,1379,1388,810,1457,2242,1923,1822,X,3217,1194,902,545,1697,1850,1201,1475,X,905,1610,1050,2391,2478,1420,1964,X,1867,2102,904,X,239,958,2546,1213,1733,1955,1703,1198,748,2144,1448,287,724,1833,1088,X,1086,2357,1987,1048,1357,1840,1724,1240,1543,1164,1381,X,1624,1479,891,1332,1335,1753,782,1001,596,995,852,1045,2071,1900,1581,1321,1188,1394,1851,1138,1958,2324,2947,1050,1516,422,2067,1887,1596,759,1457,1232,X,X,1154,1321,948,1358,1787,1399,1010,1318,2150,1090,2182,687,2059,668,X,992,502,1461,
1753,2535,1499,1921,2142,2722,1574,2539,1403,1233,2420,2798,1911,2011,1697,2155,2821,1971,3056,2459,2044,1689,776,380,2234,1275,1916,978,2237,1894,1400,1564,2419,1484,2648,-3,1187,X,2221,1413,1424,1829,1959,2305,1408,1851,1847,2032,1537,3466,1705,2892,1645,1100,2046,2246,1398,1728,1844,1260,0,1262,2033,1345,X,1349,1676,1227,1672,1522,704,3112,1767,926,2819,X,1444,1811,899,2573,1687,1151,1763,2760,1849,2499,1955,1374,X,1782,845,3027,X,1289,1643,2935,1618,1660,1951,1918,2100,1896,1167,1679,1779,1646,1514,644,2193,2015,752,X,1145,1185,1407,2249,2631,2408,2238,1235,X,1558,1144,1362,1379,1365,2099,1957,2408,1089,2825,2170,2017,2401,2004,1257,1320,1877,2290,1744,1643,X,3767,1812,1323,1496,1519,3110,869,1325,X,2165,1278,1105,2802,2050,1761,1990,X,1439,2069,1849,X,1499,2032,3096,1489,959,1527,1784,1224,1258,2766,1789,1547,1675,1800,1136,X,1507,2518,2068,1469,2308,2035,1779,2500,2168,1404,2641,X,1965,1820,2084,1752,967,1603,1950,1860,1856,1271,1803,1386,2336,2241,2323,2063,1214,1815,2192,1559,2134,2396,3242,1391,1588,1682,2083,1113,1668,1663,480,1713,X,X,1984,2581,1289,1863,1455,2350,879,1155,707,1511,2603,1855,613,1562,X,1851,1406,2081,
566,2381,1026,1623,1358,2113,1072,1277,930,449,1209,2302,1771,1517,1312,944,2327,1187,2272,1986,1375,1187,2339,1132,1993,2027,1353,789,1849,1235,1170,1179,1946,787,2868,1813,352,X,1034,873,1270,1939,1661,1928,935,1154,1530,1423,1681,2878,443,2233,1261,976,1262,1462,136,541,1371,1414,1816,0,1396,1547,X,860,1292,392,1474,3085,1912,2219,1294,1777,3251,X,660,1581,1331,2077,1147,1341,979,2880,1240,2182,1461,1864,X,800,1065,3459,X,1329,1154,2151,1145,1506,1167,1422,2254,1897,-95,982,1239,1868,1126,1852,2337,1609,1905,X,1394,1434,934,1776,2134,2223,1744,1457,X,1778,1145,527,1599,1859,1945,1461,1426,965,2329,1277,1124,1508,1531,422,1392,1232,2468,1934,1833,X,3294,1219,850,1108,735,2413,1301,509,X,2319,494,998,2018,2105,1918,2228,X,1494,807,1353,X,802,1791,2623,1335,2296,1143,1467,1473,1514,2910,2011,850,488,538,1356,X,1034,1734,1701,996,1121,1798,1672,1803,1695,1439,1944,X,1306,2042,1454,1554,1457,787,1057,1223,1159,1117,616,1608,2223,2361,1539,1279,1463,1252,2414,1086,872,1604,3088,1613,1464,985,2515,2074,876,770,1232,1933,X,X,1179,1884,1446,1369,1887,1163,44,1525,1539,1038,2114,962,2429,1434,X,1214,513,1472,
419,2542,1586,1791,1685,1966,798,2921,1490,1161,1796,1969,1839,1410,1145,1531,2159,1514,2512,1790,1101,913,1140,858,1819,1753,1703,1629,1685,1952,1369,1012,1985,732,2509,1653,933,X,1445,1460,1431,2014,1945,1764,1794,1099,1256,1276,1295,3118,1702,2950,2027,1178,1974,1702,1218,267,1805,659,1656,1803,0,1273,X,1136,1882,1217,1079,1886,1068,2052,1854,1290,3102,X,1372,1710,1182,1744,1049,1194,1219,2485,1607,1908,1354,1899,X,653,706,3310,X,1814,1430,2701,1705,307,1494,1089,1499,1757,1164,927,1826,1704,962,1008,1951,1480,1745,X,1209,1249,1494,2132,935,2168,1576,1293,X,1419,1005,1609,1240,1729,2106,1128,1279,1372,1996,1110,977,1341,1887,1504,719,958,2151,864,1686,X,3333,20,1410,944,1447,2358,1152,1368,X,1564,1206,276,2345,2432,1519,2054,X,1821,1901,1020,X,747,1617,2662,1175,2132,1909,1193,1288,657,2524,1847,795,214,2182,997,X,1594,1974,1477,1556,972,1669,950,1748,2051,1272,1889,X,2023,1878,1399,1159,1618,1646,910,1634,1104,1278,1027,1444,2204,1966,1410,1829,1296,1602,1999,1646,1459,2276,3249,1198,1574,930,2366,1668,1746,623,958,1574,X,X,-20,1829,1047,954,1738,889,1126,1408,2126,1598,2390,795,2269,1327,X,1625,366,1325,
907,1269,1098,1593,797,1377,799,1969,1081,-112,1200,2029,566,1053,1075,935,1654,626,1711,1882,1716,914,1480,1084,1432,1979,1558,356,1588,1586,778,942,1441,526,2260,701,659,X,1375,791,158,1727,1733,1667,1086,893,1825,687,1008,2317,750,2584,1139,1048,701,901,443,882,1522,302,704,1585,1476,0,X,1027,1170,699,1413,2226,1408,2076,789,1612,2896,X,99,1189,1503,1804,1065,605,418,2452,1445,2477,997,752,X,1141,1099,3104,X,667,1321,1590,1296,1452,606,1149,1142,1607,212,721,1157,1338,865,1348,1664,1048,793,X,1349,1389,1085,1672,2136,1353,1071,927,X,1170,855,834,1633,1755,833,1188,1767,1037,2056,1232,1151,1463,1427,729,1112,1573,2076,1198,1097,X,2789,1221,1001,847,174,2152,1473,779,X,1207,-67,1149,1457,1544,1357,2194,X,933,1114,1080,X,541,1230,2118,223,1663,1021,1762,1428,1050,2237,1481,589,829,1230,905,X,1106,1173,1619,1147,1462,690,1823,1542,1591,1202,1683,X,1657,1512,1193,1493,345,1057,1012,1303,898,5,957,1078,2119,1933,978,718,1418,1457,1884,1237,1179,1911,1976,1083,1536,724,2160,966,1183,1041,1184,1325,X,X,1181,1623,885,1357,2059,1504,351,1133,1411,1110,2281,917,1317,970,X,1294,784,736,
1445,2759,1470,2067,1902,2321,1398,2206,1374,993,1537,2103,2215,1725,1808,1272,2316,1731,2816,2430,1701,988,1663,1267,1157,2162,1877,1718,727,2164,1254,1675,1778,1198,1857,884,1568,X,1913,1201,1648,2053,2105,806,1975,1565,1856,1989,1452,2675,987,3162,2190,1420,1806,2006,1352,867,1815,974,887,1922,1487,1694,0,1320,924,1608,1565,2409,1591,2715,1126,1813,3558,X,436,1615,1656,1878,1475,1375,1523,2971,1764,2508,1669,2242,X,1679,1654,3766,X,1873,1614,1927,1589,1533,1711,1223,1814,2705,1676,1393,1567,2241,4,1531,2108,1385,976,X,793,1930,1378,2220,2422,2237,1733,1868,X,1832,1953,1743,2188,2252,2323,1262,2305,1409,2130,1773,1620,2004,1975,1638,1193,1558,2502,1968,1867,X,3126,1507,1294,1519,1279,2824,1626,1549,X,1879,1038,1442,347,2649,1676,2735,X,2038,2058,1154,X,1213,1932,2455,1713,1846,2072,1793,1969,1722,2681,2384,1261,814,1467,1898,X,1478,2278,2029,1440,1572,1574,2116,2214,2139,1935,2355,X,2235,2453,1662,1645,1835,1827,1553,1975,1570,1495,1495,2019,2667,2452,1315,1055,1959,1776,2825,1530,2059,2716,2637,2024,1908,1193,2822,1850,1988,1649,1367,922,X,X,1467,2295,1204,1111,2212,1489,1260,1379,1594,1482,2574,1458,1500,1642,X,1305,1392,1680,
448,2698,1677,1947,1714,1995,954,2771,1581,1317,1952,2184,1995,1468,1194,1687,2278,1543,2541,2334,1257,1069,2221,1014,2164,1909,567,1758,1734,2001,1206,1061,2200,888,2884,1516,962,X,1070,1616,973,2149,2193,1813,1823,1255,1412,1305,1592,3147,1552,2999,2056,1334,2130,1731,1245,423,1961,1117,1519,1959,1432,1429,X,0,1931,1373,1510,2967,1794,1951,1945,2016,3258,X,1528,1617,1338,1959,1098,1223,1248,2817,1904,2064,1412,1928,X,682,1514,3466,X,1843,294,2857,1861,1388,1523,1304,1957,1973,1014,1083,1982,1753,1011,1734,2248,1636,1608,X,1276,1316,1650,2288,2016,1860,1695,1342,X,1794,1221,1636,2048,2371,2262,1343,1308,1528,2211,1159,1006,1240,2043,1531,1274,1114,2504,1816,1715,X,3548,1101,1566,993,1603,2514,1308,1397,X,2022,1362,526,2374,2461,1816,1442,X,1850,1916,1235,X,903,2075,2877,1038,2181,1938,1349,1355,1465,2821,1896,951,370,2032,1805,X,1685,2003,1633,1647,1128,1825,1200,1904,2207,727,2045,X,2072,1927,1555,1590,1774,1675,939,1259,1260,1434,652,1493,1659,2298,1566,1985,1345,466,2249,614,1615,2492,3405,1448,1822,1086,2522,2101,1902,652,1114,1949,X,X,1061,1985,1344,1251,1894,1045,1153,1475,2226,1689,1254,844,2132,1385,X,1250,395,1354,
1421,2065,1201,1798,2030,2462,1242,2675,1298,1462,1536,2437,2139,1759,1656,1271,1392,1859,3205,2354,1939,1322,1827,1494,2168,2389,953,1152,1905,2172,330,1523,2121,843,1998,1407,1288,X,1889,1200,864,1247,1836,1984,1303,1210,1377,2260,528,2816,1456,3170,2372,1151,2275,2395,1149,1396,1739,1008,1410,1479,2182,1909,X,1244,0,1328,1389,2573,1755,2337,1469,1977,2634,X,1673,741,1456,2212,1474,1237,1912,2795,840,2029,1703,1548,X,1655,1795,2842,X,1463,1538,2812,1513,1867,1839,1557,1848,2224,918,1038,1566,1924,1182,1695,1184,1447,1499,X,1738,1273,1302,2144,1622,2246,809,1513,X,908,1472,1540,2039,2227,1629,1596,2122,1140,2464,1621,1468,1626,1899,1435,1527,1594,1628,1830,1729,X,3469,1764,1218,1164,1748,2469,1920,1257,X,1913,1507,912,2690,2777,752,1828,X,2166,1134,1488,X,858,1966,2798,929,2352,2254,1314,1817,1756,1757,2067,906,1343,1936,1784,X,1402,2667,1598,1364,1948,1636,1586,1859,2063,1113,2000,X,2243,2098,1510,1469,1141,1535,1401,2009,1215,801,1471,1664,2045,2276,1377,1940,1807,852,2470,1000,1199,2447,2772,1669,1639,1041,1898,1912,1719,1625,1594,1063,X,X,1724,1940,280,187,2012,2018,1057,685,924,1213,2498,1306,2023,1676,X,2000,1368,1821,
